# Name: Richard Cross
# Motion Vectors - Half Pixel Method
# Target image name: Walk_060.ppm
# Reference image name: Walk_058.ppm
# Number of target macro blocks: 12 x 9 (image size is 192 x 144)

[  0.0,   0.0]  [  0.0,   0.0]  [  0.0,   0.0]  [  0.0,   0.0]  [  0.0,   0.0]  [  0.0,   0.0]  [  0.0,   0.0]  [  0.0,   0.0]  [  0.0,   0.0]  [  0.0,   0.0]  [  0.0,   0.0]  [  0.0,   0.0]  

[  0.0,   0.0]  [  0.0,   0.0]  [  0.0,   0.0]  [  0.0,   0.0]  [  0.0,   0.0]  [  0.0,   0.0]  [  0.0,   0.0]  [  0.0,   0.0]  [  0.0,   0.0]  [  0.0,   0.0]  [  0.0,  -0.5]  [  0.0,  -0.5]  

[  0.0,   0.0]  [  0.0,   0.0]  [  0.0,   0.0]  [  0.0,   0.0]  [  0.0,   0.0]  [  0.0,   0.0]  [  0.0,   0.0]  [  0.0,   0.0]  [  0.0,   0.0]  [  0.0,   0.0]  [  0.0,   0.0]  [  0.0,   0.0]  

[  0.0,   0.0]  [  0.0,   0.0]  [  0.0,   0.0]  [  0.0,   0.0]  [  0.0,   0.0]  [  0.0,   0.0]  [  0.0,   0.0]  [  0.0,   0.0]  [  0.0,   0.0]  [  0.0,   0.0]  [  0.0,   0.0]  [  0.0,   0.0]  

[  0.0,   0.0]  [  0.0,   0.0]  [  0.0,   0.0]  [  0.0,   0.0]  [  0.0,   0.0]  [  0.0,   0.0]  [  0.0,   0.0]  [  0.0,   0.0]  [  0.0,   0.0]  [  0.0,   0.0]  [  0.0,   0.0]  [  0.0,   0.0]  

[  0.0,   0.0]  [  0.0,   0.0]  [  0.0,   0.0]  [  0.0,   0.0]  [  0.0,   0.0]  [  0.0,   0.0]  [  0.5,   3.0]  [ -1.5,   2.5]  [  0.0,   0.0]  [  0.0,   0.0]  [  0.0,   0.0]  [  0.0,   0.0]  

[  0.0,   0.0]  [  0.0,   0.0]  [  0.0,   0.0]  [  0.0,   0.0]  [  0.0,   0.0]  [  0.0,   0.0]  [  0.0,   2.5]  [  3.5,   2.5]  [  0.0,   0.0]  [  0.0,   0.0]  [  0.0,   0.0]  [  0.0,   0.0]  

[  0.0,   0.0]  [  0.0,   0.0]  [  0.0,   0.0]  [  0.0,   0.0]  [  0.0,   0.0]  [  0.0,   0.0]  [  0.0,   0.0]  [  0.0,   0.0]  [  0.0,   0.0]  [  0.0,   0.0]  [  0.0,   0.0]  [  0.0,   0.0]  

[  0.0,   0.0]  [  0.0,   0.0]  [  0.0,   0.0]  [  0.0,   0.0]  [  0.0,   0.0]  [  0.0,   0.0]  [  0.0,   0.0]  [  0.0,   0.0]  [  0.0,   0.0]  [  0.0,   0.0]  [  0.0,   0.0]  [  0.0,   0.0]  

